borrow_id,membership_id,book_id,borrowed_on,due_date,returned_on
556,17,121,2023-12-24,2024-11-21,2024-07-07
557,407,169,2021-01-06,2024-04-25,2024-11-09
558,147,10,2021-10-22,2024-05-18,2024-06-27
559,6,48,2020-07-22,2024-09-22,2024-11-11
560,70,135,2022-09-12,2024-04-14,
561,492,98,2023-03-10,2024-12-13,2024-07-19
562,363,191,2022-12-09,2024-11-03,2024-09-08
563,39,193,2022-04-08,2024-07-13,
564,21,50,2021-04-14,2024-06-09,2024-07-14
565,166,171,2023-04-02,2024-11-06,
566,315,190,2022-11-13,2024-10-10,
567,248,75,2022-05-29,2024-11-07,2024-04-27
568,341,172,2020-12-13,2024-01-26,2024-04-18
569,142,9,2021-01-01,2024-12-14,2024-02-13
570,488,153,2020-03-10,2024-01-11,2024-06-18
571,386,84,2020-02-09,2024-08-21,2024-12-04
572,11,154,2020-10-17,2024-07-17,
573,204,113,2022-05-10,2024-09-14,
574,207,71,2022-11-12,2024-10-09,
575,287,69,2022-10-22,2024-03-11,2024-12-03
576,380,44,2023-01-17,2024-03-04,2024-06-17
577,489,88,2021-06-06,2024-08-23,2024-08-13
578,354,171,2021-03-06,2024-02-19,2024-09-16
579,184,152,2023-05-01,2024-01-23,2024-03-25
580,122,116,2020-12-26,2024-11-03,
581,9,108,2023-10-27,2024-03-25,2024-05-28
582,470,198,2022-01-21,2024-01-13,
583,145,114,2022-01-16,2024-09-26,2024-08-25
584,421,57,2021-05-27,2024-09-01,
585,424,173,2023-08-20,2024-05-09,2024-12-06
586,107,18,2020-02-26,2024-09-06,
587,267,191,2022-02-05,2024-10-25,2024-11-15
588,294,106,2022-07-04,2024-10-13,
589,243,139,2021-11-06,2024-09-22,2024-12-17
590,449,75,2023-01-18,2024-09-13,2024-12-31
591,270,108,2023-09-06,2024-08-11,2024-12-13
592,316,158,2022-03-07,2024-12-19,2024-11-11
593,292,163,2021-06-11,2024-10-07,
594,386,98,2022-09-20,2024-10-15,
595,459,87,2020-02-12,2024-10-14,
596,285,48,2022-11-25,2024-10-07,
597,166,24,2023-01-17,2024-07-06,2024-05-12
598,306,60,2022-08-23,2024-11-25,2024-01-22
599,88,165,2022-04-16,2024-02-16,2024-03-23
600,28,111,2020-02-15,2024-05-29,
601,424,171,2023-02-05,2024-08-31,2024-10-20
602,363,163,2022-02-05,2024-05-04,
603,361,176,2023-02-16,2024-02-25,2024-07-16
604,151,46,2023-05-02,2024-04-16,2024-12-29
605,261,53,2021-11-19,2024-01-07,
606,17,5,2022-05-06,2024-02-28,2024-05-30
607,273,162,2021-05-04,2024-02-07,2024-06-28
608,321,63,2022-11-09,2024-08-31,2024-12-04
609,65,124,2023-10-04,2024-08-30,2024-06-28
610,94,174,2023-12-28,2024-05-11,2024-10-20
611,110,110,2023-10-19,2024-09-06,2024-10-31
612,446,96,2022-02-26,2024-05-22,2024-07-19
613,422,166,2020-04-14,2024-09-01,
614,63,160,2021-10-24,2024-02-14,2024-08-17
615,364,139,2023-11-17,2024-07-05,
616,7,140,2022-09-29,2024-04-10,2024-02-24
617,41,167,2021-12-06,2024-02-03,2024-05-09
618,498,148,2023-12-09,2024-06-05,2024-09-08
619,485,162,2021-09-23,2024-08-16,2024-12-31
620,324,97,2022-03-29,2024-01-02,
621,270,156,2023-10-08,2024-05-05,2024-12-28
622,487,95,2023-04-14,2024-07-30,2024-08-07
623,203,175,2023-04-02,2024-02-08,2024-05-11
624,256,149,2022-06-22,2024-01-08,2024-02-06
625,301,160,2023-09-21,2024-07-17,2024-04-24
626,233,186,2023-04-12,2024-06-04,2024-06-28
627,499,107,2020-07-06,2024-03-12,2024-10-08
628,244,173,2022-01-08,2024-04-18,2024-06-08
629,34,146,2022-03-02,2024-02-18,2024-10-07
630,388,124,2023-11-29,2024-08-10,2024-11-27
631,40,173,2023-06-21,2024-11-11,
632,210,184,2020-09-15,2024-11-19,2024-03-18
633,323,149,2022-04-04,2024-03-17,
634,293,16,2021-08-10,2024-05-08,2024-03-24
635,8,116,2023-11-17,2024-01-15,
636,310,121,2020-04-11,2024-10-07,
637,11,8,2020-01-23,2024-12-19,
638,444,76,2021-08-22,2024-07-17,
639,153,130,2022-03-26,2024-11-01,
640,14,167,2023-07-15,2024-12-02,2024-09-02
641,451,105,2021-08-25,2024-01-08,2024-07-01
642,181,37,2022-02-27,2024-05-31,2024-06-16
643,346,43,2023-10-16,2024-10-11,2024-11-07
644,137,89,2021-02-28,2024-02-24,2024-11-11
645,301,102,2020-05-27,2024-02-11,
646,95,131,2021-06-28,2024-05-10,2024-09-04
647,83,25,2020-05-19,2024-10-06,
648,466,138,2022-02-25,2024-04-12,2024-08-26
649,165,2,2022-12-16,2024-07-12,2024-12-25
650,216,83,2022-01-27,2024-05-26,2024-06-08
651,168,118,2022-01-25,2024-03-23,2024-12-16
652,415,49,2021-04-16,2024-05-17,2024-06-13
653,413,87,2022-06-28,2024-03-25,
654,314,128,2022-07-11,2024-11-02,
655,447,20,2023-01-09,2024-03-31,
656,156,181,2021-02-11,2024-09-16,
657,270,81,2022-12-29,2024-10-04,2024-10-26
658,31,90,2023-11-17,2024-04-16,2024-04-26
659,464,117,2023-02-14,2024-05-24,
660,86,35,2020-03-05,2024-12-12,2024-04-22
661,40,87,2023-11-16,2024-08-27,2024-07-24
662,248,97,2022-02-15,2024-08-27,
663,480,58,2022-12-01,2024-03-07,2024-08-20
664,460,144,2023-09-19,2024-08-16,2024-01-06
665,75,46,2021-04-11,2024-05-04,2024-11-10
666,17,143,2021-10-01,2024-04-20,2024-02-09
667,436,196,2020-08-13,2024-01-05,2024-05-25
668,448,147,2021-11-15,2024-12-28,2024-12-09
669,157,197,2022-12-26,2024-09-22,2024-03-06
670,418,164,2021-05-15,2024-04-05,2024-04-08
671,408,193,2020-01-24,2024-08-29,2024-06-08
672,178,7,2023-08-25,2024-04-07,2024-02-15
673,335,191,2022-12-28,2024-05-01,2024-08-18
674,145,160,2023-05-24,2024-12-21,2024-02-23
675,490,121,2022-12-05,2024-01-03,2024-12-05
676,106,129,2020-08-12,2024-02-28,2024-08-05
677,371,114,2023-08-30,2024-03-17,2024-02-25
678,5,89,2021-10-22,2024-07-02,2024-08-26
679,423,175,2022-05-10,2024-10-08,2024-07-25
680,49,123,2023-09-23,2024-11-11,2024-05-22
681,414,7,2021-09-12,2024-01-12,2024-11-29
682,267,67,2020-04-01,2024-07-06,
683,135,7,2020-10-20,2024-09-13,2024-11-08
684,110,141,2020-07-07,2024-12-08,2024-02-21
685,371,17,2021-10-25,2024-05-21,2024-01-10
686,171,182,2023-03-05,2024-09-04,
687,40,171,2023-03-16,2024-09-14,2024-06-12
688,472,106,2022-09-10,2024-09-17,2024-08-06
689,158,181,2020-01-01,2024-09-14,
690,382,25,2023-06-07,2024-03-07,2024-11-06
691,261,61,2022-04-13,2024-01-10,
692,311,134,2022-09-27,2024-06-11,
693,54,119,2023-03-04,2024-12-31,2024-12-22
694,401,186,2022-11-08,2024-06-07,2024-09-10
695,152,135,2022-03-18,2024-07-17,
696,312,3,2021-09-09,2024-11-03,2024-02-06
697,191,69,2021-09-08,2024-06-23,2024-08-29
698,491,39,2023-02-12,2024-08-24,
699,27,90,2023-10-25,2024-08-17,2024-02-26
700,394,42,2020-07-29,2024-03-14,2024-11-25
701,268,175,2022-07-20,2024-04-19,2024-12-19
702,178,74,2023-02-23,2024-03-20,2024-02-02
703,125,96,2020-07-20,2024-12-20,2024-12-01
704,417,140,2021-12-10,2024-05-16,
705,345,88,2023-04-14,2024-01-14,2024-12-11
706,71,95,2023-05-05,2024-02-28,2024-01-06
707,346,96,2020-08-29,2024-04-21,2024-08-08
708,104,24,2023-06-21,2024-10-14,2024-05-03
709,330,192,2020-08-15,2024-01-30,2024-03-13
710,54,161,2022-05-04,2024-04-09,2024-03-16
711,184,167,2022-09-19,2024-02-22,2024-10-30
712,259,5,2020-07-28,2025-01-01,
713,218,153,2022-01-29,2024-01-31,
714,292,157,2022-05-09,2024-07-26,2024-12-25
715,28,137,2023-05-18,2024-05-31,
716,251,135,2020-09-22,2024-06-19,
717,283,123,2022-07-29,2024-05-25,2024-07-06
718,418,145,2021-09-10,2024-01-14,2024-04-09
719,8,137,2023-10-17,2024-07-11,2024-06-08
720,321,138,2022-07-17,2024-08-05,
721,91,127,2022-03-23,2024-10-19,2024-03-05
722,424,88,2022-10-21,2024-05-10,2024-08-09
723,282,158,2020-05-22,2024-08-06,
724,156,27,2021-07-21,2024-11-25,
725,293,67,2021-09-14,2024-01-10,2024-10-14
726,272,6,2022-02-27,2024-05-19,2024-06-03
727,490,163,2022-06-10,2024-10-31,2024-12-25
728,138,62,2021-07-30,2024-05-24,
729,346,60,2023-05-28,2024-01-07,2024-12-19
730,45,101,2021-12-25,2024-02-06,
731,189,123,2022-03-15,2024-01-10,2024-10-11
732,413,55,2020-11-19,2024-10-10,2024-03-14
733,284,40,2020-07-30,2024-08-04,2024-04-02
734,90,161,2022-01-04,2024-11-20,2024-02-16
735,379,169,2023-05-31,2024-12-28,
736,252,155,2021-02-07,2024-04-04,
737,395,48,2023-07-06,2024-07-29,
738,497,99,2023-05-30,2024-11-12,2024-11-14
739,211,49,2020-10-21,2024-09-29,2024-04-06
740,261,30,2020-09-13,2024-05-04,2025-01-01
741,154,71,2023-03-25,2024-03-06,2024-04-08
742,279,69,2021-10-12,2024-01-20,2024-11-04
743,443,181,2023-06-29,2024-03-01,2024-05-02
744,113,10,2023-02-09,2024-07-09,2024-07-28
745,185,113,2023-12-10,2024-09-13,
746,283,133,2023-04-29,2024-10-08,
747,407,164,2021-04-01,2024-02-06,
748,459,31,2023-04-27,2024-11-27,2024-09-14
749,48,40,2023-01-08,2024-09-07,
750,494,176,2020-08-05,2024-12-24,2024-11-17
751,200,4,2020-02-06,2024-04-05,2024-12-14
752,423,18,2021-07-19,2024-04-28,2024-07-28
753,452,9,2023-02-28,2024-02-13,
754,246,133,2022-01-21,2024-05-29,
755,485,176,2022-06-27,2024-07-05,2024-07-17
756,249,83,2022-03-25,2024-11-28,2024-07-24
757,336,186,2023-06-03,2024-11-23,2024-04-14
758,160,117,2022-04-06,2024-01-26,2024-09-19
759,293,89,2022-07-23,2024-07-20,2024-11-19
760,498,81,2023-11-24,2024-10-09,
761,16,21,2023-03-31,2024-05-14,2024-07-15
762,155,159,2020-11-09,2024-03-11,2024-10-12
763,260,81,2020-02-26,2024-07-24,2024-07-11
764,123,169,2021-02-21,2024-04-15,2024-12-21
765,219,100,2023-11-18,2024-04-24,2024-05-07
766,25,79,2021-10-25,2024-05-15,2024-01-11
767,28,190,2020-02-13,2024-06-03,2024-02-03
768,57,24,2023-11-10,2024-03-13,2024-08-12
769,466,170,2021-05-19,2024-01-10,2024-02-21
770,27,77,2020-08-05,2024-01-26,2024-06-12
771,124,64,2021-09-12,2024-10-01,2024-11-01
772,494,122,2022-03-31,2024-11-06,2024-07-13
773,255,158,2023-05-10,2024-01-10,
774,384,33,2020-06-29,2024-07-24,
775,369,64,2020-05-15,2024-11-03,2024-07-31
776,30,58,2021-05-06,2024-05-02,
777,384,192,2020-04-09,2024-06-08,2024-06-05
778,301,127,2022-07-27,2024-06-04,2024-10-10
779,448,98,2023-12-08,2024-06-07,2024-12-09
780,284,136,2022-07-16,2024-03-09,2024-08-02
781,97,105,2023-09-25,2024-02-29,2024-11-04
782,449,160,2023-02-20,2024-12-02,
783,87,143,2020-08-25,2024-06-29,2024-12-03
784,357,110,2023-02-03,2024-12-21,
785,447,8,2022-06-21,2024-05-29,2024-10-31
786,254,166,2021-08-03,2024-10-23,
787,275,124,2021-01-15,2024-04-08,
788,309,98,2022-11-22,2024-08-09,
789,447,173,2021-03-01,2024-09-26,2024-11-30
790,137,64,2023-10-31,2024-10-26,2024-11-09
791,49,152,2023-03-31,2024-09-15,2024-01-02
792,317,58,2021-04-27,2024-06-19,
793,473,109,2023-11-23,2024-10-24,2024-04-10
794,119,73,2020-04-06,2024-07-20,2024-12-16
795,233,130,2023-11-18,2024-10-23,2024-08-13
796,461,135,2021-12-11,2024-08-31,2024-11-13
797,317,54,2021-11-05,2024-05-30,
798,123,172,2023-05-21,2024-04-30,
799,161,114,2021-01-27,2024-05-31,2024-12-17
800,113,119,2021-09-26,2024-07-29,2024-09-30
801,370,1,2022-01-02,2024-12-19,2024-06-29
802,213,126,2022-01-15,2024-02-28,2024-10-13
803,451,30,2022-03-14,2024-01-25,
804,462,106,2020-06-05,2024-03-24,
805,370,22,2021-03-19,2024-12-27,2024-02-11
806,215,38,2023-05-01,2024-11-07,2024-04-29
807,489,118,2020-01-07,2024-01-12,2024-01-03
808,289,37,2021-08-01,2024-07-04,2024-07-24
809,23,63,2021-06-25,2024-05-26,2024-01-13
810,468,137,2020-01-24,2024-07-17,
811,181,60,2023-10-07,2024-05-14,2024-04-24
812,132,152,2023-04-14,2024-12-17,2024-11-12
813,336,35,2023-03-05,2024-07-15,2024-04-15
814,231,53,2022-08-26,2024-04-18,2024-11-18
815,324,46,2022-09-14,2024-07-16,2024-12-11
816,374,151,2020-09-03,2024-08-06,2024-12-06
817,434,192,2021-05-26,2024-06-03,2024-11-30
818,309,164,2021-05-01,2024-02-14,2024-06-06
819,97,32,2022-02-20,2024-02-08,2024-11-04
820,426,146,2021-12-05,2024-12-14,2024-02-15
821,41,31,2023-11-15,2024-01-14,2024-03-09
822,225,172,2023-08-08,2024-10-10,
823,394,89,2023-06-25,2024-07-12,2024-05-06
824,334,79,2020-01-08,2025-01-01,
825,359,120,2021-03-21,2024-11-30,
826,119,30,2022-10-09,2024-12-24,2024-05-20
827,383,106,2022-05-05,2024-02-18,2024-03-19
828,461,139,2020-12-24,2024-07-09,
829,415,65,2020-04-17,2024-06-03,2024-07-31
830,416,17,2022-07-28,2024-04-22,
831,168,24,2020-10-29,2024-01-17,2024-11-12
832,461,158,2021-09-09,2024-11-19,2024-09-30
833,302,185,2020-12-13,2024-08-26,
834,349,60,2021-07-19,2024-09-05,2024-11-19
835,130,14,2023-08-08,2024-09-07,2024-10-16
836,2,176,2020-03-22,2024-09-16,2024-06-23
837,375,66,2023-10-14,2024-10-23,2024-09-30
838,78,24,2022-06-26,2024-10-15,2024-01-29
839,124,75,2022-06-15,2024-04-06,2024-06-20
840,484,134,2021-09-08,2024-01-12,2024-10-04
841,446,143,2020-07-04,2024-05-04,2024-09-16
842,63,181,2023-03-23,2024-11-04,2024-04-18
843,470,120,2022-10-09,2024-04-08,
844,454,178,2021-08-14,2024-09-09,2024-07-22
845,365,80,2023-12-03,2024-04-07,
846,468,184,2020-11-26,2024-06-10,2024-06-21
847,445,192,2020-04-06,2024-05-30,2024-03-02
848,168,136,2020-04-22,2024-04-10,
849,375,53,2023-12-28,2024-10-21,
850,27,18,2023-12-24,2024-03-19,2024-04-12
851,208,41,2020-09-14,2024-07-21,2024-05-11
852,272,187,2021-07-04,2024-04-04,
853,266,107,2020-03-10,2024-08-13,2024-01-18
854,209,185,2023-04-10,2024-01-28,2024-12-03
855,127,57,2022-11-13,2024-06-19,
856,475,147,2023-01-21,2024-06-13,
857,134,132,2020-03-02,2024-06-08,2024-12-28
858,481,180,2021-11-25,2024-11-01,2024-09-13
859,368,92,2022-07-19,2024-03-02,2024-12-27
860,441,104,2022-07-17,2024-09-08,2024-09-10
861,374,187,2021-12-08,2024-10-17,2024-06-03
862,121,44,2021-12-07,2024-03-06,2024-08-27
863,12,200,2020-04-21,2024-02-17,2024-07-20
864,342,7,2021-10-13,2024-03-23,2024-03-14
865,372,72,2020-03-14,2024-07-10,2024-07-15
866,11,172,2021-07-19,2024-11-04,2024-03-08
867,162,198,2021-06-25,2024-08-03,
868,343,125,2023-09-16,2024-07-27,2024-08-17
869,163,163,2021-09-20,2024-02-06,
870,89,132,2022-12-29,2024-12-27,2024-08-16
871,188,64,2023-03-20,2024-12-25,2024-06-11
872,250,129,2021-07-10,2024-10-20,
873,211,91,2021-09-03,2024-03-31,2024-10-23
874,85,59,2021-07-02,2024-03-03,
875,470,132,2023-12-07,2024-06-25,2024-12-23
876,284,36,2022-10-26,2024-05-24,2024-03-31
877,395,151,2021-06-05,2024-10-28,2024-04-26
878,265,119,2023-08-21,2024-12-02,2024-06-10
879,260,146,2020-01-31,2024-12-17,2024-10-29
880,144,133,2022-01-19,2024-10-21,2024-08-17
881,310,53,2023-07-15,2024-08-08,2024-01-27
882,30,82,2022-11-02,2024-05-25,2024-01-02
883,173,196,2020-03-15,2024-01-10,2024-12-17
884,429,55,2021-11-16,2024-06-18,2024-01-25
885,366,102,2022-03-15,2024-09-14,2025-01-01
886,74,72,2020-10-24,2024-03-21,2024-08-31
887,64,166,2023-06-21,2024-06-30,
888,10,40,2023-10-16,2024-07-26,2024-01-17
889,149,106,2020-05-27,2024-06-08,2024-04-15
890,152,51,2022-03-05,2024-03-24,
891,426,190,2021-12-26,2024-02-16,
892,413,187,2020-08-12,2024-09-10,2024-09-25
893,84,91,2022-08-01,2024-10-29,2024-02-09
894,260,118,2020-08-11,2024-06-23,2024-11-01
895,199,49,2021-10-28,2024-01-30,2024-02-27
896,492,140,2021-05-25,2024-06-25,2024-08-24
897,274,133,2021-03-23,2024-07-11,2024-02-27
898,93,141,2020-07-17,2024-07-13,
899,445,52,2022-03-14,2024-11-11,
900,363,20,2020-10-24,2024-10-02,2024-08-01
901,229,6,2023-04-17,2024-10-03,2024-06-11
902,241,17,2022-09-06,2024-06-22,2024-12-22
903,475,38,2023-10-04,2024-05-25,
904,113,103,2023-01-01,2024-06-01,2024-01-17
905,326,61,2023-04-27,2024-11-29,2024-01-16
906,37,13,2021-01-15,2024-10-15,2024-06-23
907,89,98,2021-11-11,2024-03-10,2024-06-24
908,261,111,2022-06-15,2024-10-13,2024-06-05
909,267,67,2023-04-23,2024-10-14,2024-06-29
910,98,6,2022-05-12,2024-09-12,2024-12-31
911,109,158,2020-09-30,2024-08-16,2024-08-02
912,20,132,2021-06-01,2024-07-30,2024-03-15
913,274,32,2020-11-14,2024-11-02,2024-07-21
914,213,150,2021-10-04,2024-01-30,2024-06-25
915,119,66,2022-04-02,2024-02-15,2024-08-19
916,133,65,2023-04-21,2024-05-30,2024-04-19
917,475,173,2021-04-24,2024-04-17,2024-11-08
918,8,44,2023-09-19,2024-06-15,
919,300,45,2022-08-13,2024-10-22,
920,96,200,2023-07-31,2024-07-05,2024-08-07
921,408,60,2022-09-26,2024-09-10,2024-05-23
922,452,197,2023-11-03,2024-06-16,
923,69,61,2023-04-04,2024-05-19,2024-06-09
924,414,58,2020-06-21,2024-02-28,2024-12-30
925,406,180,2023-04-14,2024-02-20,
926,278,76,2020-08-15,2024-12-11,2024-02-04
927,355,142,2022-08-17,2024-08-07,2024-11-05
928,90,191,2021-05-18,2024-02-28,
929,41,198,2021-06-28,2024-02-28,2024-01-31
930,75,162,2023-08-26,2024-12-05,
931,362,45,2022-08-10,2024-08-23,2024-03-17
932,286,181,2022-09-17,2024-12-06,2024-09-11
933,431,141,2021-11-21,2024-03-02,
934,95,65,2021-10-14,2024-05-08,2024-10-20
935,182,166,2022-11-22,2024-04-14,2024-10-21
936,256,11,2021-07-16,2024-05-31,2024-11-08
937,351,59,2023-10-28,2024-10-16,2024-01-02
938,388,66,2021-12-13,2024-08-31,2024-05-16
939,402,134,2022-08-24,2024-01-26,
940,456,85,2021-03-03,2024-09-28,2024-07-11
941,489,192,2023-06-18,2024-04-18,2024-03-11
942,69,117,2023-12-30,2024-03-08,2024-04-10
943,472,63,2020-05-10,2024-01-26,2024-09-26
944,382,100,2021-06-27,2024-06-16,
945,67,3,2021-08-21,2024-03-15,2024-02-10
946,437,158,2022-09-19,2024-03-04,2024-10-13
947,485,123,2022-12-27,2024-03-02,
948,129,175,2023-08-14,2024-09-08,2024-05-06
949,132,14,2020-08-02,2024-01-12,2024-09-26
950,430,65,2022-02-08,2024-06-06,2024-12-28
951,308,142,2022-04-28,2024-10-18,2024-05-05
952,22,111,2021-04-16,2024-03-22,2024-10-24
953,397,3,2023-09-07,2024-07-10,2024-03-07
954,144,113,2023-07-20,2024-04-07,
955,257,139,2020-10-09,2024-04-25,2024-01-30
956,107,39,2020-07-10,2024-05-10,
957,143,28,2021-03-30,2024-05-29,2024-09-15
958,344,16,2020-09-01,2024-01-14,2024-12-21
959,73,159,2021-01-12,2024-06-19,
960,391,106,2021-01-10,2024-10-23,
961,147,13,2021-03-25,2024-11-16,2024-12-31
962,256,119,2023-09-10,2024-07-01,2024-09-15
963,252,134,2021-05-08,2024-09-13,
964,174,37,2020-12-28,2024-08-11,2024-08-28
965,341,159,2021-07-06,2024-08-17,2024-03-28
966,456,114,2023-03-24,2024-02-14,
967,14,143,2022-11-22,2024-06-21,
968,283,78,2022-08-05,2024-05-01,2024-02-07
969,457,118,2021-12-09,2024-01-30,
970,219,19,2022-08-30,2024-09-09,
971,80,9,2021-08-31,2024-07-05,2024-01-31
972,105,79,2023-11-04,2024-06-20,2024-01-05
973,306,168,2020-02-25,2024-07-05,2024-03-28
974,189,126,2020-10-26,2024-04-30,2024-07-20
975,423,124,2021-12-02,2024-01-15,
976,478,101,2020-04-03,2024-11-07,2024-02-12
977,398,67,2022-08-23,2024-08-01,2024-12-25
978,60,94,2020-06-08,2024-07-04,
979,19,62,2021-05-15,2024-05-21,
980,297,10,2021-01-08,2024-09-12,2024-06-17
981,17,57,2022-08-01,2024-01-18,2024-07-11
982,230,176,2020-03-13,2024-10-29,2024-03-20
983,90,81,2023-06-22,2024-08-09,2024-01-14
984,140,74,2023-07-31,2024-11-03,
985,404,28,2023-09-03,2024-12-26,2024-02-01
986,81,197,2020-10-15,2024-02-09,
987,277,11,2021-07-08,2024-11-21,2024-11-26
988,31,92,2022-01-23,2024-10-14,2024-12-19
989,446,27,2022-04-09,2024-07-03,2024-06-02
990,70,34,2022-11-30,2024-07-01,
991,493,80,2022-12-16,2024-06-22,
992,212,198,2023-05-18,2024-01-25,2024-05-02
993,439,40,2022-06-28,2024-07-31,
994,130,14,2022-04-01,2024-04-21,2024-07-27
995,35,55,2021-11-15,2024-01-30,
996,103,160,2021-12-12,2024-11-05,
997,426,19,2022-03-04,2024-03-26,2024-08-07
998,15,193,2023-09-02,2024-11-28,2024-04-26
999,272,135,2023-10-16,2024-02-27,2024-08-19
1000,274,74,2023-12-27,2024-02-19,2024-03-08
